날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2019-09-11 00:00:00,덕수철물점,"3M 절단석 프리미엄 @ 14""",25.0,4800.0,5300.0,120000.0,0.0,0.0,=외출,,120000.0
2019-09-11 00:00:00,덕수철물점,입금,0.0,0.0,0.0,120000.0,0.0,0.0,=입금,,120000.0
2019-09-11 00:00:00,신성공구,"레즈본 절단석 @ 4""",50.0,650.0,400.0,32500.0,0.0,12500.0,=외출,,32500.0
2019-09-11 00:00:00,신성공구,"레즈본2 절단석 @ 4""",50.0,700.0,450.0,35000.0,0.0,12500.0,=외출,,35000.0
2019-09-11 00:00:00,신성공구,"레즈본2 절단석 @ 5""",150.0,750.0,600.0,112500.0,0.0,22500.0,=외출,,112500.0
2019-09-11 00:00:00,신성공구,입금,0.0,0.0,0.0,180000.0,0.0,0.0,=입금,,180000.0
2019-09-11 00:00:00,거성종합상사,"3M 절단석 65139(큐) @ 5""",45.0,2500.0,3100.0,112500.0,0.0,0.0,=외출,,112500.0
2019-09-11 00:00:00,거성종합상사,3M 마스크 방진1급 @ 8822,290.0,1000.0,1500.0,290000.0,0.0,0.0,=외출,,290000.0
2019-09-11 00:00:00,거성종합상사,3M 마스크 방진2급 @ 8710L,320.0,400.0,470.0,128000.0,0.0,0.0,=외출,,128000.0
2019-09-11 00:00:00,거성종합상사,입금,0.0,0.0,0.0,500000.0,0.0,0.0,=입금,,500000.0
2019-09-11 00:00:00,거성종합상사,할인,0.0,0.0,6000.0,28000.0,0.0,0.0,=외출,,28000.0
2019-09-11 00:00:00,신흥철물,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1000.0,650.0,100000.0,0.0,35000.0,=외출,,100000.0
2019-09-11 00:00:00,신흥철물,입금,0.0,0.0,0.0,100000.0,0.0,0.0,=입금,,100000.0
2019-09-11 00:00:00,새마을건축,"아카시 절단석 프리미엄 @ 5""*16MM",1200.0,600.0,650.0,720000.0,0.0,0.0,=외출,,720000.0
2019-09-11 00:00:00,새마을건축,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,500.0,1000.0,300000.0,0.0,0.0,=외출,,300000.0
2019-09-11 00:00:00,새마을건축,입금,0.0,0.0,0.0,1020000.0,0.0,0.0,=입금,,1020000.0
2019-09-11 00:00:00,한영상사,3M 마스크 방진1급 @ 8822,290.0,700.0,1500.0,-203000.0,0.0,0.0,=외입,,-203000.0
2019-09-11 00:00:00,한영상사,3M 마스크 방진2급 @ 8710L,320.0,300.0,470.0,-96000.0,0.0,0.0,=외입,,-96000.0
2019-09-11 00:00:00,한영상사,"[3M 절단석 01994 @ 4""",50.0,1800.0,0.0,-90000.0,0.0,0.0,=외입,,-90000.0
2019-09-11 00:00:00,한영상사,"3M 절단석 65139(큐) @ 5""",50.0,2000.0,3100.0,-100000.0,0.0,0.0,=외입,,-100000.0
2019-09-11 00:00:00,한영상사,"M3 2 절단석 @ 4""",200.0,300.0,400.0,-60000.0,0.0,0.0,=외입,,-60000.0
2019-09-11 00:00:00,한영상사,"M3 2 절단석 @ 5""",100.0,400.0,800.0,-40000.0,0.0,0.0,=외입,,-40000.0
2019-09-11 00:00:00,한영상사,"3M 푸른돌 #80 @ 4""*2T",40.0,1000.0,1580.0,-40000.0,0.0,0.0,=외입,,-40000.0
2019-09-16 00:00:00,천의철물,"베스트 절단석 @ 5""",200.0,600.0,450.0,120000.0,0.0,30000.0,=외출,,120000.0
2019-09-16 00:00:00,천의철물,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,1000.0,1000.0,100000.0,0.0,0.0,=외출,,100000.0
2019-09-16 00:00:00,천의철물,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1200.0,650.0,120000.0,0.0,55000.0,=외출,,120000.0
2019-09-16 00:00:00,천의철물,"[3M 절단석 01994 @ 4""",100.0,2150.0,0.0,215000.0,0.0,0.0,=외출,,215000.0
2019-09-16 00:00:00,일광보일러  철물,"[3M 절단석 01994 @ 4""",500.0,2200.0,0.0,1210000.0,110000.0,0.0,=외출,,1320000.0
2019-09-16 00:00:00,일광보일러  철물,"3M DISC 베벨 RD #320 @ 4""",50.0,3850.0,3750.0,211750.0,19250.0,5000.0,=외출,,231000.0
2019-09-16 00:00:00,일광보일러  철물,"M3 2 절단석 @ 4""",100.0,600.0,400.0,66000.0,6000.0,20000.0,=외출,,72000.0
2019-09-17 00:00:00,전일안전공구,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1000.0,650.0,660000.0,60000.0,210000.0,=외출,,720000.0
2019-09-17 00:00:00,전일안전공구,"렉스톨킹 절단석 @ 4""*16MM",600.0,1000.0,550.0,660000.0,60000.0,270000.0,=외출,,720000.0
2019-09-17 00:00:00,전일안전공구,3M 낙진제거제 @ 38070,60.0,13800.0,0.0,910800.0,82800.0,0.0,=외출,,993600.0
2019-09-17 00:00:00,전일안전공구,[3M 마스크,1.0,2000000.0,0.0,2200000.0,200000.0,0.0,=외출,,2400000.0
2019-09-17 00:00:00,대성산업,"[3M 절단석 01994 @ 4""",100.0,2150.0,0.0,215000.0,0.0,0.0,=외출,,215000.0
2019-09-17 00:00:00,대성산업,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1000.0,650.0,100000.0,0.0,35000.0,=외출,,100000.0
2019-09-17 00:00:00,대성산업,입금,0.0,0.0,0.0,315000.0,0.0,0.0,=입금,,315000.0
2019-09-17 00:00:00,진도건자재,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1000.0,650.0,200000.0,0.0,70000.0,=외출,,200000.0
2019-09-17 00:00:00,진도건자재,입금,0.0,0.0,0.0,200000.0,0.0,0.0,=입금,,200000.0
2019-09-18 00:00:00,대양종합상사,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,264000.0,24000.0,0.0,=외출,,288000.0
2019-09-18 00:00:00,대양종합상사,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,750.0,1000.0,165000.0,15000.0,0.0,=외출,,180000.0
2019-09-18 00:00:00,대양종합상사,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,850.0,1000.0,187000.0,17000.0,0.0,=외출,,204000.0
2019-09-18 00:00:00,대영종합상사,3M 마스크 방진1급 @ 8822,240.0,1200.0,1500.0,288000.0,0.0,0.0,=외출,,288000.0
2019-09-18 00:00:00,대영종합상사,"3D골드 절단석 @ 5""*16MM",300.0,700.0,500.0,210000.0,0.0,60000.0,=외출,,210000.0
2019-09-18 00:00:00,대영종합상사,할인,0.0,0.0,6000.0,3000.0,0.0,0.0,=외출,,3000.0
2019-09-18 00:00:00,대영종합상사,입금,0.0,0.0,0.0,495000.0,0.0,0.0,=입금,,495000.0
2019-09-19 00:00:00,일성철물건재,"제네시스 절단석 @ 14""",100.0,2200.0,0.0,220000.0,0.0,0.0,=외출,,220000.0
2019-09-19 00:00:00,일성철물건재,"클링스포 절단석 @ 4""",500.0,1300.0,1500.0,650000.0,0.0,0.0,=외출,,650000.0
2019-09-19 00:00:00,일성철물건재,입금,0.0,0.0,0.0,870000.0,0.0,0.0,=입금,,870000.0
2019-09-20 00:00:00,신흥건재,"페어드 절단석 @ 14""",60.0,3400.0,0.0,204000.0,0.0,0.0,=외출,,204000.0
2019-09-20 00:00:00,신흥건재,입금,0.0,0.0,0.0,204000.0,0.0,0.0,=입금,,204000.0
2019-09-20 00:00:00,서해건재,"제우스 절단석 @ 4""",150.0,300.0,0.0,45000.0,0.0,0.0,=외출,,45000.0
2019-09-20 00:00:00,서해건재,"[3M 절단석 01994 @ 4""",100.0,2200.0,0.0,220000.0,0.0,0.0,=외출,,220000.0
2019-09-20 00:00:00,서해건재,입금,0.0,0.0,0.0,265000.0,0.0,0.0,=입금,,265000.0
2019-09-20 00:00:00,서해건재,"3M 푸른돌 #24 @ 4""*6T",25.0,1800.0,1600.0,45000.0,0.0,5000.0,=외출,,45000.0
2019-09-20 00:00:00,서해건재,입금,0.0,0.0,0.0,45000.0,0.0,0.0,=입금,,45000.0
2019-09-20 00:00:00,형제철물,"레즈본2 절단석 @ 5""",50.0,800.0,600.0,40000.0,0.0,10000.0,=외출,,40000.0
2019-09-20 00:00:00,형제철물,"[3M 절단석 01994 @ 4""",100.0,2150.0,0.0,215000.0,0.0,0.0,=외출,,215000.0
2019-09-20 00:00:00,형제철물,입금,0.0,0.0,0.0,255000.0,0.0,0.0,=입금,,255000.0
2019-09-20 00:00:00,광림안전종합상사,"[3M 절단석 01994 @ 4""",250.0,2200.0,0.0,605000.0,55000.0,0.0,=외출,,660000.0
2019-09-21 00:00:00,성실샷시하늘창,"3M 절단석 프리미엄 @ 14""",75.0,5000.0,5300.0,375000.0,0.0,0.0,=외출,,375000.0
2019-09-21 00:00:00,성실샷시하늘창,"3M 절단석 65139(큐) @ 5""",100.0,3500.0,3100.0,350000.0,0.0,40000.0,=외출,,350000.0
2019-09-21 00:00:00,성실샷시하늘창,입금,0.0,0.0,0.0,725000.0,0.0,0.0,=입금,,725000.0
2019-09-23 00:00:00,대명종합전기상사,3M 장갑 수퍼그립200 @ M,100.0,1550.0,1550.0,170500.0,15500.0,0.0,=외출,,186000.0
2019-09-23 00:00:00,대명종합전기상사,3M 장갑 수퍼그립200 @ L,100.0,1550.0,1550.0,170500.0,15500.0,0.0,=외출,,186000.0
2019-09-23 00:00:00,동서종합건재,"레즈본2 절단석 @ 5""",200.0,800.0,600.0,160000.0,0.0,40000.0,=외출,,160000.0
2019-09-23 00:00:00,동서종합건재,입금,0.0,0.0,0.0,160000.0,0.0,0.0,=입금,,160000.0
2019-09-23 00:00:00,문화철물건재,"아카시 절단석 칸 @ 4""*16MM",300.0,800.0,450.0,264000.0,24000.0,105000.0,=외출,,288000.0
2019-09-23 00:00:00,문화철물건재,"아카시 절단석 칸 @ 5""*16MM",100.0,1000.0,550.0,110000.0,10000.0,45000.0,=외출,,120000.0
2019-09-23 00:00:00,문화철물건재,"M3 2 절단석 @ 4""",100.0,500.0,400.0,55000.0,5000.0,10000.0,=외출,,60000.0
2019-09-23 00:00:00,문화철물건재,"M3 2 절단석 @ 5""",100.0,800.0,800.0,88000.0,8000.0,0.0,=외출,,96000.0
2019-09-23 00:00:00,2000종합상사,3M 마스크 방진2급 @ 8710L,480.0,480.0,470.0,253440.0,23040.0,4800.0,=외출,,276480.0
2019-09-23 00:00:00,2000종합상사,3M 마스크 방진1급 @ 8822,240.0,1150.0,1500.0,303600.0,27600.0,0.0,=외출,,331200.0
2019-09-23 00:00:00,2000종합상사,"M3 2 절단석 @ 4""",450.0,500.0,400.0,247500.0,22500.0,45000.0,=외출,,270000.0
2019-09-23 00:00:00,중부건재,"아카시 절단석 칸 @ 5""*16MM",500.0,900.0,550.0,495000.0,45000.0,175000.0,=외출,,540000.0
2019-09-24 00:00:00,현대기성문,"M3 2 절단석 @ 4""",50.0,600.0,400.0,30000.0,0.0,10000.0,=외출,,30000.0
2019-09-24 00:00:00,현대기성문,"M3 2 절단석 @ 5""",50.0,800.0,800.0,40000.0,0.0,0.0,=외출,,40000.0
2019-09-24 00:00:00,현대기성문,입금,0.0,0.0,0.0,70000.0,0.0,0.0,=입금,,70000.0
2019-09-24 00:00:00,(주)건영,"3M 절단석 프리미엄 @ 14""",25.0,5000.0,5300.0,125000.0,0.0,0.0,=외출,,125000.0
2019-09-24 00:00:00,(주)건영,"제일 절단석 흑돌 @ 14""",75.0,2200.0,2000.0,165000.0,0.0,15000.0,=외출,,165000.0
2019-09-24 00:00:00,(주)건영,입금,0.0,0.0,0.0,290000.0,0.0,0.0,=입금,,290000.0
2019-09-24 00:00:00,올농자재,"3M 절단석 65139(큐) @ 5""",100.0,3400.0,3100.0,340000.0,0.0,30000.0,=외출,,340000.0
2019-09-24 00:00:00,올농자재,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,1000.0,1000.0,100000.0,0.0,0.0,=외출,,100000.0
2019-09-24 00:00:00,올농자재,"로디우스 절단석 @ 4""",50.0,1450.0,1150.0,72500.0,0.0,15000.0,=외출,,72500.0
2019-09-24 00:00:00,올농자재,"로디우스 절단석 @ 5""",50.0,1950.0,1550.0,97500.0,0.0,20000.0,=외출,,97500.0
2019-09-24 00:00:00,올농자재,입금,0.0,0.0,0.0,610000.0,0.0,0.0,=입금,,610000.0
2019-09-24 00:00:00,연무철물,3M 마스크 방진1급 @ 8822,240.0,1200.0,1500.0,288000.0,0.0,0.0,=외출,,288000.0
2019-09-24 00:00:00,연무철물,3M 마스크 방진2급 @ 8710L,240.0,500.0,470.0,120000.0,0.0,7200.0,=외출,,120000.0
2019-09-24 00:00:00,연무철물,"로디우스 절단석 @ 4""",50.0,1400.0,1150.0,70000.0,0.0,12500.0,=외출,,70000.0
2019-09-24 00:00:00,연무철물,"레즈본 절단석 @ 4""",50.0,700.0,400.0,35000.0,0.0,15000.0,=외출,,35000.0
2019-09-24 00:00:00,연무철물,"3M DISC 베벨 BR #180 @ 4""",10.0,3850.0,3750.0,38500.0,0.0,1000.0,=외출,,38500.0
2019-09-24 00:00:00,연무철물,할인,0.0,0.0,6000.0,1500.0,0.0,0.0,=외출,,1500.0
2019-09-24 00:00:00,연무철물,입금,0.0,0.0,0.0,550000.0,0.0,0.0,=입금,,550000.0
2019-09-24 00:00:00,공영공구,3M 마스크 방진1급 @ 8822,240.0,1150.0,1500.0,303600.0,27600.0,0.0,=외출,,331200.0
2019-09-24 00:00:00,공영공구,"3M 절단석 프리미엄 @ 16""",25.0,6000.0,5900.0,165000.0,15000.0,2500.0,=외출,,180000.0
2019-09-24 00:00:00,공영공구,"[3M 절단석 01994 @ 4""",250.0,2150.0,0.0,591250.0,53750.0,0.0,=외출,,645000.0
2019-09-24 00:00:00,공영공구,"아카시 절단석 프리미엄 @ 4""*16MM",500.0,900.0,1000.0,495000.0,45000.0,0.0,=외출,,540000.0
2019-09-24 00:00:00,공영공구,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2019-09-24 00:00:00,공영공구,"다잘라컷팅날 @ 5""",5.0,10000.0,8500.0,55000.0,5000.0,7500.0,=외출,,60000.0
2019-09-24 00:00:00,그린종합건재철물,"나까야 절단석 @ 4""",600.0,1000.0,0.0,660000.0,60000.0,0.0,=외출,,720000.0
2019-09-24 00:00:00,그린종합건재철물,"나까야 절단석 @ 5""",500.0,800.0,0.0,440000.0,40000.0,0.0,=외출,,480000.0
2019-09-25 00:00:00,장계제일철물,"레즈본 절단석 @ 4""",100.0,700.0,400.0,70000.0,0.0,30000.0,=외출,,70000.0
2019-09-25 00:00:00,장계제일철물,"레즈본 절단석 @ 5""",100.0,800.0,500.0,80000.0,0.0,30000.0,=외출,,80000.0
2019-09-25 00:00:00,장계제일철물,"3M 절단석 프리미엄 @ 14""",50.0,5000.0,5300.0,250000.0,0.0,0.0,=외출,,250000.0
2019-09-25 00:00:00,장계제일철물,3M 장갑 컴포트그립 @ M,20.0,1600.0,1500.0,32000.0,0.0,2000.0,=외출,,32000.0
2019-09-25 00:00:00,장계제일철물,3M 장갑 컴포트그립 @ L,20.0,1600.0,1500.0,32000.0,0.0,2000.0,=외출,,32000.0
2019-09-25 00:00:00,장계건재,3M 장갑 수퍼그립200 @ L,100.0,1520.0,1550.0,152000.0,0.0,0.0,=외출,,152000.0
2019-09-25 00:00:00,장계건재,3M 장갑 수퍼그립200 @ M,100.0,1520.0,1550.0,152000.0,0.0,0.0,=외출,,152000.0
2019-09-25 00:00:00,장계건재,3M 장갑 컴포트그립(ORANGE) @ M,50.0,1520.0,0.0,76000.0,0.0,0.0,=외출,,76000.0
2019-09-25 00:00:00,장계건재,3M 장갑 컴포트그립(ORANGE) @ L,50.0,1520.0,0.0,76000.0,0.0,0.0,=외출,,76000.0
2019-09-25 00:00:00,장계건재,3M 장갑 컴포트그립(GREEN) @ M,50.0,1520.0,1600.0,76000.0,0.0,0.0,=외출,,76000.0
2019-09-25 00:00:00,장계건재,3M 장갑 컴포트그립(GREEN) @ L,50.0,1520.0,1600.0,76000.0,0.0,0.0,=외출,,76000.0
2019-09-25 00:00:00,장계건재,3M 장갑 컴포트그립 @ M,50.0,1520.0,1500.0,76000.0,0.0,1000.0,=외출,,76000.0
2019-09-25 00:00:00,장계건재,3M 장갑 컴포트그립 @ L,50.0,1520.0,1500.0,76000.0,0.0,1000.0,=외출,,76000.0
2019-09-25 00:00:00,장계건재,3M 마스크 방진1급 @ 8922,240.0,1150.0,1450.0,276000.0,0.0,0.0,=외출,,276000.0
2019-09-25 00:00:00,장계건재,"로디우스 절단석 @ 5""",150.0,1900.0,1550.0,285000.0,0.0,52500.0,=외출,,285000.0
